transaction_id,user_id,product_id,quantity,transaction_date
931,60,17,8,2024-11-22
932,82,15,4,2024-11-22
933,35,15,1,2024-11-24
934,16,14,3,2024-11-25
935,25,6,9,2024-11-25
936,11,10,9,2024-11-25
937,85,10,4,2024-11-26
938,87,11,4,2024-11-27
939,80,17,4,2024-11-27
940,46,7,5,2024-11-28
941,16,15,3,2024-11-28
942,3,12,3,2024-11-29
943,87,4,6,2024-11-29
944,57,6,5,2024-11-30
945,95,19,2,2024-11-30
946,72,20,6,2024-12-01
947,14,19,9,2024-12-02
948,54,17,2,2024-12-03
949,5,11,1,2024-12-03
950,66,18,3,2024-12-04
951,81,14,9,2024-12-04
952,39,8,8,2024-12-05
953,21,7,9,2024-12-06
954,86,13,6,2024-12-07
955,53,5,3,2024-12-08
956,19,18,5,2024-12-08
957,51,18,1,2024-12-09
958,12,20,9,2024-12-09
959,47,19,1,2024-12-09
960,52,16,2,2024-12-10
961,41,16,6,2024-12-12
962,6,13,2,2024-12-13
963,66,3,9,2024-12-13
964,53,19,9,2024-12-13
965,88,6,2,2024-12-13
966,59,9,5,2024-12-14
967,70,4,1,2024-12-15
968,28,4,9,2024-12-15
969,95,9,9,2024-12-18
970,43,4,9,2024-12-19
971,8,3,5,2024-12-19
972,81,13,4,2024-12-19
973,75,18,8,2024-12-20
974,87,7,8,2024-12-20
975,34,10,3,2024-12-21
976,12,12,5,2024-12-22
977,70,17,9,2024-12-22
978,26,16,7,2024-12-24
979,84,19,2,2024-12-24
980,63,11,3,2024-12-24
981,41,16,3,2024-12-25
982,29,9,4,2024-12-26
983,83,20,3,2024-12-27
984,8,13,9,2024-12-27
985,31,20,4,2024-12-28
986,16,1,2,2024-12-30
987,62,15,5,2024-12-31
988,10,10,8,2025-01-01
989,19,16,3,2025-01-02
990,82,7,1,2025-01-03
991,24,5,7,2025-01-04
992,24,2,7,2025-01-05
993,73,3,4,2025-01-05
994,18,8,3,2025-01-05
995,88,11,5,2025-01-06
996,7,15,4,2025-01-06
997,61,5,4,2025-01-06
998,84,2,1,2025-01-07
999,5,9,8,2025-01-10
1000,99,7,4,2025-01-10
